event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,599,31329,26,26,1,Long,16,2.833213344056216,0,1.0943967353994322,0.13986897468566895,0.7930850982666016,1.1261734045468843,0.13986897468566895,-4.202104698694668,0.44869116025093275,0.7930850982666016,0.3856444707283608,0.6274509803921569,1.781157442831057,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,600,31378,26,26,1,Long,17,2.8903717578961645,0,0.8832231610969332,0.1453876495361328,0.42230749130249023,0.9127360979715983,0.1453876495361328,-3.177476963630091,0.5476891627678504,0.42230749130249023,0.6645836848479052,0.7659574468085106,1.746916851360173,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,601,31432,26,26,1,Long,18,2.9444389791664403,0,1.0632246522922157,0.07736730575561523,0.27794861793518066,0.06370154405251527,0.07736730575561523,-0.04248855664179875,0.556839019824297,0.27794861793518066,0.3493441324967605,0.6666666666666666,1.70814038385104,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,602,31483,26,26,1,Long,19,2.995732273553991,0,1.065375277509659,0.0941016674041748,0.21956920623779297,1.1485240276043231,0.0941016674041748,-4.076573529610267,0.4861798836634709,0.21956920623779297,0.003245265667255115,0.7142857142857143,1.7292493247938734,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,603,31534,26,26,1,Long,20,3.044522437723423,0,1.1679850480170153,0.04106307029724121,0.40007686614990234,1.6017228823441725,0.04106307029724121,-5.152048993110656,0.5567629092778915,0.40007686614990234,0.19715831463153544,0.6875,1.7368359891806626,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,604,31590,26,26,1,Long,21,3.091042453358316,0,1.1029379226460296,0.0961449146270752,0.46737217903137207,0.8618094432048309,0.0961449146270752,-3.589118416492755,0.3309341271718343,0.46737217903137207,0.20069053539863005,0.6037735849056604,1.6815500385311717,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,605,31640,26,26,1,Long,22,3.1354942159291497,0,1.161317860320929,0.12275910377502441,0.47277092933654785,0.13928430508344603,0.12275910377502441,-0.0765791104390071,0.3727260369520921,0.47277092933654785,0.22217367245600772,0.7021276595744681,1.677965585447365,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,606,31693,26,26,1,Long,23,3.1780538303479458,0,1.1673396629059367,0.22983145713806152,0.808892011642456,0.27856971667363095,0.22983145713806152,-0.05226445198059084,0.5030601758223313,0.808892011642456,0.03313590930058406,0.6470588235294118,1.6271384327539458,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,607,31747,26,26,1,Long,24,3.2188758248682006,0,0.9802764689173339,0.08871150016784668,0.42389464378356934,0.26209365404569185,0.08871150016784668,-0.9863126241243805,0.45864138847742325,0.42389464378356934,0.31298677554497356,0.6923076923076923,1.7625687644304993,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,608,31800,26,26,1,Long,25,3.258096538021482,1,1.0088193924853575,0.07484221458435059,0.5843565464019775,0.11199693802075508,0.07484221458435059,-0.18054614250476542,0.36203526227902144,0.5843565464019775,0.5379044202657846,0.62,1.7331013139706397,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,673,35083,12,26,0,Short,0,0.0,0,0.4947463045875502,0.1419658660888672,0.8296761512756348,1.1968395282060673,0.1419658660888672,-4.593176827063927,0.6785120474986541,0.8296761512756348,0.6621478447547327,0.66,1.7600147431367796,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,674,35138,12,26,0,Short,1,0.6931471805599453,0,0.9953323522166921,0.22734785079956055,0.9542255401611328,0.3032566095009828,0.22734785079956055,-0.338004937538734,0.8459416047120706,0.9542255401611328,0.9222279915442834,0.6037735849056604,1.6333823790091686,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,675,35185,12,26,0,Short,2,1.0986122886681096,0,0.8667599847878493,0.027134418487548828,0.43992185592651367,1.4414847202790089,0.027134418487548828,-5.419172701468835,0.1786627586071308,0.43992185592651367,0.16503622348491973,0.7727272727272727,1.7368707465894024,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,676,35239,12,26,0,Short,3,1.3862943611198906,0,1.084421930799494,0.03839588165283203,0.39959287643432617,0.13777456528101212,0.03839588165283203,-0.47567713810847356,0.5702967888269669,0.39959287643432617,0.4497806915870081,0.6730769230769231,1.7349166617049618,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,677,35288,12,26,0,Short,4,1.6094379124341003,0,0.8585509459954683,0.04116058349609375,0.1761951446533203,0.17525901549901718,0.04116058349609375,-0.5491934079390306,0.29908001117217237,0.1761951446533203,-0.34822716896350575,0.723404255319149,1.7361008726884675,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,678,35337,12,26,0,Short,5,1.791759469228055,0,0.9588355759594154,0.1640329360961914,0.7899646759033203,1.6445191701253254,0.1640329360961914,-5.458878007301918,0.5012218401982234,0.7899646759033203,0.5016851351811337,0.717391304347826,1.6721389187706932,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,679,35389,12,26,0,Short,6,1.9459101490553132,0,0.8218470740196102,0.039366722106933594,0.2353191375732422,0.0158692139845628,0.039366722106933594,0.027629115031315734,0.3295405338972043,0.2353191375732422,-0.033831414809593785,0.6530612244897959,1.7646135615337923,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,680,35439,12,26,0,Short,7,2.0794415416798357,0,0.997248047202574,0.30350589752197266,0.5002789497375488,0.3279846876095503,0.30350589752197266,0.20899396676283627,0.643103281656901,0.5002789497375488,1.2174158206352823,0.574468085106383,1.5736728441126708,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,681,35495,12,26,0,Short,8,2.1972245773362196,0,1.0206892567733494,0.6629033088684082,1.523589849472046,0.5971163602975699,0.6629033088684082,0.14712731288029599,1.3448056746751835,1.523589849472046,0.020567112702589766,0.6226415094339622,1.6628448015832993,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,682,35541,12,26,0,Short,9,2.302585092994046,0,0.8518707781789683,0.18223190307617188,0.4547133445739746,1.1971267675742125,0.18223190307617188,-4.399055800071127,0.3096583500886575,0.4547133445739746,0.5139615737474882,0.8181818181818182,1.695619985033234,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,683,35593,12,26,0,Short,10,2.3978952727983707,0,0.8697682336163016,0.11292505264282227,0.5388946533203125,1.0973243957910783,0.11292505264282227,-4.356886254824125,0.5287338525821002,0.5388946533203125,0.5083253640394942,0.6938775510204082,1.7442256771183442,39.0
sub001-ses04-block8-game2_002::b0037,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,684,35644,12,26,0,Short,11,2.4849066497880004,1,0.8748539505995053,0.09700441360473633,0.6210088729858398,0.6850233444800744,0.09700441360473633,-3.097188190313486,0.33596367713732594,0.6210088729858398,0.6239877700805665,0.7346938775510204,1.729084302738533,39.0
sub001-ses04-block8-game2_002::b0038,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,693,36091,4,26,0,Short,0,0.0,0,0.6355834659124061,0.06582164764404297,0.5712223052978516,1.3040271661220453,0.06582164764404297,-4.566751804718605,0.47229774181659406,0.5712223052978516,0.13781737180856563,0.75,1.739839161596132,39.0
sub001-ses04-block8-game2_002::b0038,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,694,36141,4,26,0,Short,1,0.6931471805599453,0,1.225422950392685,0.05506324768066406,0.39761781692504883,1.8210635307507637,0.05506324768066406,-6.562820111788238,0.5816355974246294,0.39761781692504883,0.6241411282466008,0.6875,1.7778743080191857,39.0
sub001-ses04-block8-game2_002::b0038,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,695,36196,4,26,0,Short,2,1.0986122886681096,0,0.8520157899040007,0.037549495697021484,0.8726768493652344,0.2256311392172789,0.037549495697021484,-0.23245498217069194,0.9633621863829784,0.8726768493652344,0.06966052605555609,0.6346153846153846,1.7322891347464324,39.0
sub001-ses04-block8-game2_002::b0038,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,696,36246,4,26,0,Short,3,1.3862943611198906,1,1.1880561746188332,0.0028247833251953125,0.31874656677246094,1.8172573065146422,0.0028247833251953125,-6.523899859648485,0.3833403342809433,0.31874656677246094,0.384763006063608,0.6808510638297872,1.7431947603104077,39.0
sub001-ses04-block8-game2_002::b0039,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,703,36608,6,26,0,Short,0,0.0,0,0.8942734585755193,0.07545900344848633,0.8750424385070801,0.08600864654932266,0.07545900344848633,-0.06596998434800369,0.7383089493482541,0.8750424385070801,0.09107069052182712,0.6470588235294118,1.74380158192887,39.0
sub001-ses04-block8-game2_002::b0039,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,704,36662,6,26,0,Short,1,0.6931471805599453,0,0.9723236090962011,0.00278472900390625,0.5324020385742188,1.007075921083108,0.00278472900390625,-4.2087170619231005,0.4128105334746532,0.5324020385742188,0.09153738021850581,0.6470588235294118,1.6676172846416883,39.0
sub001-ses04-block8-game2_002::b0039,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,705,36710,6,26,0,Short,2,1.0986122886681096,0,0.9221898718897326,0.10297346115112305,0.4653787612915039,0.07786868168757512,0.10297346115112305,0.08601238910968487,0.3318757644066444,0.4653787612915039,0.5673630090860222,0.7555555555555555,1.7322170614783328,39.0
sub001-ses04-block8-game2_002::b0039,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,706,36763,6,26,0,Short,3,1.3862943611198906,0,0.9593307901043101,0.06744527816772461,0.1927638053894043,0.1550443478119679,0.06744527816772461,-0.3868587493896487,0.3576757113138835,0.1927638053894043,0.3202415649707501,0.6,1.6766215455277975,39.0
sub001-ses04-block8-game2_002::b0039,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,707,36809,6,26,0,Short,4,1.6094379124341003,0,0.8946815220735481,0.14644145965576172,0.7194802761077881,1.953839937845866,0.14644145965576172,-5.633234950212331,0.3595692011026236,0.7194802761077881,0.7201045934970564,0.7674418604651163,1.7141986748815592,39.0
sub001-ses04-block8-game2_002::b0039,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,708,36857,6,26,0,Short,5,1.791759469228055,1,0.9363096162858408,0.31552934646606445,0.24333953857421875,0.6543967418181591,0.31552934646606445,-2.339246199681209,0.23767593579414564,0.24333953857421875,0.12594710129957934,0.6666666666666666,1.727292814280169,39.0
sub001-ses04-block8-game2_002::b0040,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,734,38147,5,26,0,Short,0,0.0,0,0.42366255724866586,0.36225461959838867,0.7280721664428711,2.136553813249637,0.36225461959838867,-5.649713079745953,0.5049924850463867,0.7280721664428711,0.5502874557788558,0.7333333333333333,1.7290183477973295,39.0
sub001-ses04-block8-game2_002::b0040,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,735,38197,5,26,0,Short,1,0.6931471805599453,0,0.9239326867340943,0.07415008544921875,0.16477203369140625,0.8584243823320438,0.07415008544921875,-3.6325689169076787,0.27292323112487793,0.16477203369140625,0.13109692977024964,0.7021276595744681,1.7395240332291948,39.0
sub001-ses04-block8-game2_002::b0040,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,736,38250,5,26,0,Short,2,1.0986122886681096,0,0.9064737383886162,0.13369417190551758,0.0,0.04343841014764248,0.13369417190551758,0.020845468227679916,0.4185794744736109,0.0,0.10858055628263032,0.7,1.6515829203525656,39.0
sub001-ses04-block8-game2_002::b0040,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,737,38302,5,26,0,Short,3,1.3862943611198906,0,0.9495007339066606,0.6241669654846191,0.9528756141662598,0.5326351080185328,0.6241669654846191,0.18395491746755754,0.45700578811841136,0.9528756141662598,0.19127073838160588,0.5510204081632653,1.6434653188462822,39.0
sub001-ses04-block8-game2_002::b0040,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,738,38348,5,26,0,Short,4,1.6094379124341003,1,0.9591804906830262,0.28767824172973633,0.43857860565185547,2.0098019379835863,0.28767824172973633,-5.807637240336492,0.3398323181347969,0.43857860565185547,0.22392815076387854,0.7906976744186046,1.7112388635978197,39.0
sub001-ses04-block8-game2_002::b0041,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,756,39273,4,26,0,Short,0,0.0,0,0.8327842183116082,0.2020583152770996,1.1363041400909424,0.10144128554906601,0.2020583152770996,0.18509870309096116,0.896914983407045,1.1363041400909424,-0.2770878571730393,0.6078431372549019,1.7408914000960887,39.0
sub001-ses04-block8-game2_002::b0041,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,757,39323,4,26,0,Short,1,0.6931471805599453,0,0.9626387113929828,0.15236663818359375,0.424069881439209,0.28203378579555416,0.15236663818359375,-0.5147346056424656,0.4087166847326817,0.424069881439209,0.2822652119856615,0.6808510638297872,1.7532278434456787,39.0
sub001-ses04-block8-game2_002::b0041,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,758,39374,4,26,0,Short,2,1.0986122886681096,0,0.7556433601443836,0.10945940017700195,0.15404891967773438,0.12612363619682115,0.10945940017700195,-0.1258371793306791,0.4019497357881986,0.15404891967773438,0.3408723097581131,0.75,1.7246693341947126,39.0
sub001-ses04-block8-game2_002::b0041,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,759,39420,4,26,0,Short,3,1.3862943611198906,1,0.880446716854657,0.15570974349975586,0.6432185173034668,1.7489367020435822,0.15570974349975586,-5.71480780014625,0.3665745319464268,0.6432185173034668,0.3426920303931602,0.7045454545454546,1.6639619889566941,39.0
sub001-ses04-block8-game2_002::b0042,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,830,42917,6,26,0,Short,0,0.0,0,1.0171368063343134,0.5074529647827148,0.8246965408325195,2.119973347737239,0.5074529647827148,-5.151233436511113,0.3561954987354768,0.8246965408325195,0.8708251714706421,0.6956521739130435,1.746206767837895,39.0
sub001-ses04-block8-game2_002::b0042,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,831,42967,6,26,0,Short,1,0.6931471805599453,0,0.9505608878676721,0.15716934204101562,0.24493169784545898,0.08399140529143505,0.15716934204101562,-0.10188158108637883,0.43170969302837664,0.24493169784545898,0.04579476759983946,0.6170212765957447,1.7447683174075104,39.0
sub001-ses04-block8-game2_002::b0042,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,832,43017,6,26,0,Short,2,1.0986122886681096,0,1.0379637137890685,0.3442392349243164,0.23015928268432617,0.12604849155132586,0.3442392349243164,-0.06655080868647648,0.4722876243102245,0.23015928268432617,-0.2736348500618568,0.6666666666666666,1.7589461858434248,39.0
sub001-ses04-block8-game2_002::b0042,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,833,43065,6,26,0,Short,3,1.3862943611198906,0,1.019235014184352,0.22031688690185547,1.1166443824768066,0.3389143943786621,0.22031688690185547,-0.22846415959871738,0.8234938719333746,1.1166443824768066,1.120085298098051,0.7777777777777778,1.6928209085088923,39.0
sub001-ses04-block8-game2_002::b0042,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,834,43113,6,26,0,Short,4,1.6094379124341003,0,0.8976613175037398,0.036725521087646484,0.06070995330810547,0.2031543805049016,0.036725521087646484,-0.27841628148005565,0.3284001228136894,0.06070995330810547,-0.2477412700653076,0.7111111111111111,1.7411923515600984,39.0
sub001-ses04-block8-game2_002::b0042,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,835,43162,6,26,0,Short,5,1.791759469228055,1,1.0404234901195581,0.23817110061645508,0.9298911094665527,0.19031110176673302,0.23817110061645508,0.16285007550166203,0.47162766334338063,0.9298911094665527,0.8773367001460151,0.6739130434782609,1.745093739408101,39.0
sub001-ses04-block8-game2_002::b0043,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,843,43575,6,26,0,Short,0,0.0,0,0.7074186158129014,0.32769203186035156,0.6013431549072266,1.7922106767312074,0.32769203186035156,-5.9820950067960315,0.35081919645651793,0.6013431549072266,-0.007062383798452516,0.6041666666666666,1.7001603072362288,39.0
sub001-ses04-block8-game2_002::b0043,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,844,43632,6,26,0,Short,1,0.6931471805599453,0,0.9766263954569531,0.16712570190429688,0.5856451988220215,1.1091172634026942,0.16712570190429688,-4.621415086892936,0.46120059184539014,0.5856451988220215,0.3105254613436186,0.6181818181818182,1.7367785137393095,39.0
sub001-ses04-block8-game2_002::b0043,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,845,43683,6,26,0,Short,2,1.0986122886681096,0,1.0307006637863119,0.22253990173339844,1.0762267112731934,0.230346618554531,0.22253990173339844,-0.06870562846844017,0.6327130244328425,1.0762267112731934,0.6554912567138673,0.6530612244897959,1.748319719404848,39.0
sub001-ses04-block8-game2_002::b0043,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,846,43732,6,26,0,Short,3,1.3862943611198906,0,1.0239422529013542,0.018262386322021484,0.3438730239868164,0.20738616356482872,0.018262386322021484,-0.6099178130810077,0.40378415278899366,0.3438730239868164,0.15479321846595182,0.7391304347826086,1.6316602156949251,39.0
sub001-ses04-block8-game2_002::b0043,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,847,43779,6,26,0,Short,4,1.6094379124341003,0,1.0472965403929835,0.27636098861694336,1.0296411514282227,1.6690270472795536,0.27636098861694336,-5.809422005139866,0.4238432003901555,1.0296411514282227,0.6073103794684778,0.6222222222222222,1.6723594449996169,39.0
