source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4742,4742,0,238421,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4742,4742,28.0,26.245167,5.0,5.4506655,48.0,52.16452,1.0,2.4268625
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4743,4743,0,238468,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4743,4743,28.0,24.704433,5.0,7.3492928,48.0,42.840775,1.0,2.7812471
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4744,4744,0,238517,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4744,4744,28.0,23.395332,5.0,13.038237,48.0,37.904533,1.0,2.1879506
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4745,4745,0,238569,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4745,4745,28.0,23.878824,5.0,11.998533,48.0,44.900017,1.0,2.8699636
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4746,4746,0,238618,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4746,4746,28.0,25.265701,5.0,8.1152315,48.0,38.365936,1.0,2.285615
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4747,4747,0,238665,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4747,4747,28.0,23.059107,5.0,10.868796,48.0,44.290054,1.0,2.4895918
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4748,4748,0,238710,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4748,4748,28.0,26.01755,5.0,9.748894,48.0,36.603146,1.0,2.7101858
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4749,4749,0,238757,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4749,4749,28.0,23.94262,5.0,12.1656885,48.0,44.80069,1.0,2.3067102
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4750,4750,0,238803,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4750,4750,28.0,24.793692,5.0,8.285636,48.0,38.728058,1.0,2.4877987
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4751,4751,0,238852,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4751,4751,28.0,24.9735,5.0,5.9052677,48.0,52.593185,1.0,1.9379807
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4752,4752,0,238896,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4752,4752,28.0,25.278032,5.0,8.179597,48.0,49.73246,1.0,2.141163
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4753,4753,0,238947,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4753,4753,28.0,22.784687,5.0,13.739309,48.0,45.07317,1.0,2.42472
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4754,4754,0,238995,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4754,4754,28.0,23.126133,5.0,9.664206,48.0,53.368477,1.0,2.1208222
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4755,4755,0,239043,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4755,4755,28.0,24.614832,5.0,8.4396925,48.0,48.885952,1.0,2.5716693
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4756,4756,0,239089,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4756,4756,28.0,25.152126,5.0,8.848466,48.0,40.884758,1.0,2.8771896
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4757,4757,0,239136,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4757,4757,28.0,22.413805,5.0,11.599153,48.0,41.400394,1.0,2.8882046
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4758,4758,0,239186,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4758,4758,28.0,25.980484,5.0,8.534371,48.0,45.3584,1.0,2.3303654
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4759,4759,0,239236,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4759,4759,28.0,25.653759,5.0,8.136588,48.0,52.6747,1.0,2.6088018
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4760,4760,0,239285,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4760,4760,28.0,25.757938,5.0,7.6960344,48.0,52.899483,1.0,2.3390245
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4761,4761,0,239337,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4761,4761,28.0,23.851034,5.0,11.963714,48.0,41.93905,1.0,2.2167723
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4762,4762,0,239383,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4762,4762,28.0,24.608398,5.0,9.504416,48.0,46.659344,1.0,2.3870628
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4763,4763,0,239436,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4763,4763,28.0,25.226458,5.0,9.609592,48.0,46.539726,1.0,2.3932946
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4764,4764,0,239481,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4764,4764,28.0,24.843592,5.0,10.625075,48.0,46.626194,1.0,2.4285223
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4765,4765,0,239528,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4765,4765,28.0,25.486387,5.0,10.817118,48.0,39.221695,1.0,2.2636416
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4766,4766,0,239579,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4766,4766,28.0,25.758312,5.0,9.78058,48.0,46.27546,1.0,2.4229388
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4767,4767,0,239634,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4767,4767,28.0,24.909811,5.0,8.079027,48.0,44.772648,1.0,2.122909
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4768,4768,0,239685,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4768,4768,28.0,24.568203,5.0,9.242185,48.0,45.266933,1.0,2.0534353
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4769,4769,0,239740,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4769,4769,27.0,21.719471,5.0,12.460168,48.0,50.200787,1.0,2.8061743
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4770,4770,0,239793,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4770,4770,27.0,25.52718,5.0,6.5321074,48.0,46.352257,1.0,2.4636753
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4771,4771,0,239846,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4771,4771,27.0,22.10091,5.0,11.568794,48.0,58.452244,1.0,2.9451575
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4772,4772,0,239895,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4772,4772,27.0,24.74833,5.0,7.1880903,48.0,46.66736,1.0,2.171813
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4773,4773,0,239948,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4773,4773,27.0,23.985481,5.0,9.962003,48.0,46.573944,1.0,2.5572355
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4774,4774,0,239998,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4774,4774,27.0,23.451754,5.0,11.935123,48.0,43.480816,1.0,2.677349
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4775,4775,0,240050,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4775,4775,27.0,22.631592,5.0,13.238815,48.0,42.972153,1.0,2.4773178
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4776,4776,0,240098,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4776,4776,27.0,21.971598,5.0,12.150196,48.0,45.864132,1.0,1.7387006
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4777,4777,0,240151,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4777,4777,27.0,23.753216,5.0,10.975119,48.0,42.63815,1.0,2.6258478
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4778,4778,0,240197,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4778,4778,27.0,25.066425,5.0,8.084241,48.0,47.600746,1.0,2.6455154
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4779,4779,0,240249,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4779,4779,27.0,23.425718,5.0,15.289543,48.0,44.895912,1.0,2.4534788
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4780,4780,0,240298,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4780,4780,27.0,23.665121,5.0,9.542613,48.0,49.74047,1.0,2.5603793
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4781,4781,0,240350,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4781,4781,27.0,23.644566,5.0,8.180824,48.0,52.72584,1.0,2.1721287
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4782,4782,0,240397,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4782,4782,27.0,23.972916,5.0,10.793425,48.0,46.837452,1.0,2.52586
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4783,4783,0,240451,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4783,4783,27.0,25.99131,5.0,6.0988693,48.0,39.05696,1.0,2.3648767
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4784,4784,0,240496,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4784,4784,27.0,25.238087,5.0,9.320764,48.0,38.02671,1.0,2.310334
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4785,4785,0,240551,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4785,4785,27.0,27.045261,5.0,5.719013,48.0,38.129665,1.0,2.450618
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4786,4786,0,240599,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4786,4786,27.0,24.274563,5.0,10.849387,48.0,43.400864,1.0,2.2319846
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4787,4787,0,240654,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4787,4787,27.0,23.808182,5.0,11.153537,48.0,43.544785,1.0,2.265166
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4788,4788,0,240701,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4788,4788,27.0,24.307821,5.0,10.492185,48.0,43.630524,1.0,2.308174
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4789,4789,0,240749,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4789,4789,27.0,24.155224,5.0,13.957569,48.0,50.684265,1.0,1.7560619
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4790,4790,0,240797,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4790,4790,27.0,24.135027,5.0,10.1469755,48.0,44.62871,1.0,2.2990563
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4791,4791,0,240847,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4791,4791,27.0,24.234554,5.0,10.715135,48.0,50.85111,1.0,2.3507228
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4792,4792,0,240895,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4792,4792,27.0,23.830744,5.0,11.989474,48.0,45.019455,1.0,2.180717
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4793,4793,0,240954,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4793,4793,27.0,20.976349,5.0,16.787758,48.0,55.199837,1.0,2.2192917
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4794,4794,0,241007,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4794,4794,27.0,22.91192,5.0,7.8202934,48.0,50.269287,1.0,1.890285
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4795,4795,0,241061,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4795,4795,27.0,23.610775,5.0,9.169038,48.0,46.732124,1.0,2.6603613
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4796,4796,0,241118,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4796,4796,27.0,22.948097,5.0,10.358368,48.0,56.775623,1.0,2.2634063
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4797,4797,0,241173,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4797,4797,27.0,23.68475,5.0,6.993431,48.0,52.52433,1.0,2.3606694
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4798,4798,0,241222,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4798,4798,27.0,24.666237,5.0,9.465393,48.0,45.35209,1.0,2.8531182
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4799,4799,0,241276,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4799,4799,27.0,23.754883,5.0,7.395014,48.0,48.635303,1.0,2.1830204
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4800,4800,0,241328,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4800,4800,27.0,23.362103,5.0,9.371091,48.0,49.93605,1.0,2.6823368
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4801,4801,0,241384,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4801,4801,27.0,23.003948,5.0,9.3804865,48.0,58.787857,1.0,2.353834
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4802,4802,0,241432,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4802,4802,27.0,22.865562,5.0,10.164922,48.0,44.9405,1.0,1.9398047
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4803,4803,0,241482,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4803,4803,27.0,21.73497,5.0,12.531703,48.0,45.675236,1.0,2.2918372
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4804,4804,0,241533,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4804,4804,27.0,22.991102,5.0,13.73051,48.0,63.899036,1.0,2.3714383
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4805,4805,0,241589,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4805,4805,27.0,21.798573,5.0,12.441158,48.0,48.55475,1.0,2.516978
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4806,4806,0,241646,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4806,4806,27.0,20.957718,5.0,13.124197,48.0,70.4997,1.0,2.1674833
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4807,4807,0,241697,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4807,4807,26.0,24.725117,5.0,8.491823,48.0,54.911545,1.0,2.5853837
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4808,4808,0,241747,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4808,4808,26.0,22.887495,5.0,12.160262,48.0,58.73413,1.0,2.3516448
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4809,4809,0,241799,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4809,4809,26.0,26.067894,5.0,7.8084,48.0,48.755768,1.0,2.7065527
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4810,4810,0,241853,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4810,4810,26.0,23.364918,5.0,10.41155,48.0,71.22807,1.0,1.6995515
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4811,4811,0,241905,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4811,4811,26.0,23.706097,5.0,9.277802,48.0,47.971752,1.0,2.3244054
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4812,4812,0,241955,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4812,4812,26.0,22.303017,5.0,10.390036,48.0,57.880074,1.0,2.4088595
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4813,4813,0,242011,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4813,4813,26.0,24.306446,5.0,7.762129,48.0,47.162617,1.0,2.4217463
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4814,4814,0,242071,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4814,4814,26.0,23.44809,5.0,9.010263,48.0,64.99756,1.0,2.4555264
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4815,4815,0,242122,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4815,4815,26.0,25.458565,5.0,9.807804,48.0,55.038807,1.0,2.4985228
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4816,4816,0,242177,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4816,4816,26.0,20.886787,5.0,15.385543,48.0,60.687366,1.0,1.9480718
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4817,4817,0,242232,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4817,4817,26.0,22.344727,5.0,17.022598,48.0,61.120186,1.0,2.5704966
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4818,4818,0,242291,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4818,4818,26.0,26.536514,5.0,9.286114,48.0,44.5415,1.0,2.4647517
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4819,4819,0,242341,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4819,4819,26.0,24.444881,5.0,11.295301,48.0,54.97402,1.0,2.5517154
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4820,4820,0,242389,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4820,4820,26.0,25.865704,5.0,9.199029,48.0,61.779808,1.0,3.0503075
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4821,4821,0,242442,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4821,4821,26.0,27.106445,5.0,7.538088,48.0,50.744633,1.0,2.32935
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4822,4822,0,242497,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4822,4822,26.0,29.115952,5.0,3.4068317,48.0,48.76761,1.0,2.7493744
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4823,4823,0,242554,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4823,4823,26.0,26.93131,5.0,6.315754,48.0,55.995224,1.0,2.5489116
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4824,4824,0,242609,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4824,4824,26.0,26.949183,5.0,5.064295,48.0,49.819576,1.0,2.8805196
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4825,4825,0,242666,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4825,4825,26.0,27.465141,5.0,5.2917633,48.0,45.980587,1.0,3.0076942
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4826,4826,0,242720,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4826,4826,26.0,27.82882,5.0,5.4050484,48.0,57.759396,1.0,2.3476436
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4827,4827,0,242771,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4827,4827,26.0,28.869495,5.0,5.834239,48.0,46.042446,1.0,2.5411792
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4828,4828,0,242823,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4828,4828,26.0,25.76302,5.0,7.7175303,48.0,52.821674,1.0,3.086762
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4829,4829,0,242875,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4829,4829,26.0,28.01921,5.0,3.9577446,48.0,51.52675,1.0,2.9680953
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4830,4830,0,242925,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4830,4830,26.0,27.66043,5.0,7.639695,48.0,41.50829,1.0,2.6322434
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4831,4831,0,242981,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4831,4831,26.0,27.933113,5.0,5.04037,48.0,25.571037,1.0,2.3537197
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4832,4832,0,243040,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4832,4832,26.0,25.502651,5.0,8.11199,48.0,57.685024,1.0,2.7524955
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4833,4833,0,243094,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4833,4833,26.0,23.45228,5.0,8.02448,48.0,41.677624,1.0,2.2207596
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4834,4834,0,243145,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4834,4834,26.0,23.643597,5.0,12.175684,48.0,58.799072,1.0,1.420137
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4835,4835,0,243193,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4835,4835,26.0,29.93575,5.0,0.22099876,48.0,41.566555,1.0,2.8259056
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4836,4836,0,243239,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4836,4836,26.0,26.637173,5.0,5.6123333,48.0,58.97784,1.0,2.014979
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4837,4837,0,243290,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4837,4837,26.0,27.378845,5.0,6.8927145,48.0,42.78072,1.0,2.7933457
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4838,4838,0,243343,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4838,4838,26.0,26.541784,5.0,7.857237,48.0,53.56151,1.0,3.089919
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4839,4839,0,243393,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4839,4839,26.0,28.276241,5.0,6.7199345,48.0,36.960342,1.0,2.6758113
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4840,4840,0,243447,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4840,4840,26.0,24.374266,5.0,9.498666,48.0,62.341705,1.0,2.7481117
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4841,4841,0,243496,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4841,4841,26.0,28.67973,5.0,3.2059536,48.0,36.659798,1.0,2.5580237
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4842,4842,0,243544,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4842,4842,26.0,23.710472,5.0,13.2060795,48.0,58.788025,1.0,2.2453327
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4843,4843,0,243594,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4843,4843,26.0,26.914879,5.0,7.94989,48.0,45.671738,1.0,3.2677786
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4844,4844,0,243642,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4844,4844,26.0,23.39609,5.0,12.036284,48.0,57.570568,1.0,2.627274
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4845,4845,0,243692,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4845,4845,26.0,26.432838,5.0,9.619416,48.0,45.025635,1.0,2.8913903
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4846,4846,0,243742,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4846,4846,26.0,26.248817,5.0,5.844058,48.0,64.82709,1.0,2.4581861
